ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T000001,2025-05-18 04:07,P3,Leave,E018,58.3,5
T000002,2025-06-17 02:53,P3,Policy,E110,26.1,5
T000003,2025-06-21 19:15,P1,Leave,E099,0.0,
T000004,2025-06-21 18:50,P2,Login,E041,6.2,3
T000005,2025-03-21 00:29,P2,Payroll,E085,30.7,3
T000006,2025-06-14 07:07,P3,Other,E038,19.6,
T000007,2025-06-09 00:34,P3,Login,E117,15.2,4
T000008,2025-06-13 21:04,P3,Leave,E090,18.6,4
T000009,2025-06-11 13:53,P3,Other,E084,21.0,5
T000010,2025-06-11 14:18,P4,Policy,E100,15.8,4
T000011,2025-01-16 08:13,P1,Login,E050,5.2,3
T000012,2025-04-05 17:58,P4,Login,E028,7.0,
T000013,2025-02-26 20:15,P3,Leave,E003,1.0,
T000014,2025-04-18 20:41,P3,Login,E093,19.8,
T000015,2025-01-21 02:31,P4,Login,E034,71.0,5
T000016,2025-01-23 12:56,P1,Payroll,E058,1.4,1
T000017,2025-03-24 11:49,P3,Leave,E104,49.3,
T000018,2025-06-03 17:39,P3,Login,E039,12.1,3
T000019,2025-05-11 01:02,P3,Leave,E014,14.3,4
T000020,2025-05-30 19:03,P4,Policy,E013,11.4,5
T000021,2025-05-31 19:29,P3,Payroll,E008,19.9,3
T000022,2025-03-28 16:46,P2,Payroll,E048,13.6,5
T000023,2025-04-18 02:03,P3,Policy,E112,11.0,5
T000024,2025-04-26 20:44,P3,Policy,E089,96.3,5
T000025,2025-05-14 04:55,P4,Leave,E019,50.7,5
T000026,2025-05-10 11:03,P3,Other,E111,27.1,4
T000027,2025-03-24 21:48,P3,Leave,E072,16.6,2
T000028,2025-04-20 12:25,P4,Payroll,E016,33.2,4
T000029,2025-01-08 07:59,P3,Payroll,E048,13.1,5
T000030,2025-02-25 04:57,P3,Payroll,E102,5.5,5
T000031,2025-01-09 20:33,P4,Login,E114,24.0,3
T000032,2025-05-30 02:48,P4,Payroll,E016,57.1,2
T000033,2025-06-08 10:57,P1,Policy,E074,1.5,5
T000034,2025-06-13 21:24,P3,Policy,E061,64.7,3
T000035,2025-05-19 17:00,P2,Policy,E098,7.2,5
T000036,2025-01-28 02:54,P4,Login,E012,115.8,5
T000037,2025-03-12 11:51,P2,Policy,E044,9.3,5
T000038,2025-05-14 23:15,P3,Payroll,E111,6.5,1
T000039,2025-04-15 03:05,P3,Login,E072,37.3,
T000040,2025-01-16 12:02,P2,Other,E070,10.3,1
T000041,2025-06-24 06:28,P3,Leave,E097,23.3,1
T000042,2025-01-22 21:31,P3,Other,E024,118.1,4
T000043,2025-05-24 05:23,P2,Other,E057,1.1,
T000044,2025-04-21 11:23,P3,Other,E006,24.3,1
T000045,2025-03-03 21:17,P3,Policy,E004,70.7,5
T000046,2025-03-11 13:01,P3,Payroll,E013,28.1,4
T000047,2025-01-27 05:17,P2,Payroll,E020,4.4,5
T000048,2025-05-04 12:53,P2,Other,E042,2.4,1
T000049,2025-02-24 06:05,P3,Login,E019,19.2,5
T000050,2025-02-16 22:55,P3,Payroll,E007,8.1,4
T000051,2025-03-31 17:51,P3,Other,E050,107.4,4
T000052,2025-01-12 00:54,P3,Other,E053,2.4,1
T000053,2025-03-16 04:22,P3,Payroll,E035,29.1,2
T000054,2025-02-14 20:10,P4,Leave,E039,60.5,5
T000055,2025-01-16 06:36,P4,Other,E027,110.0,3
T000056,2025-03-09 22:59,P3,Leave,E101,10.1,5
T000057,2025-06-25 00:12,P4,Policy,E006,0.1,5
T000058,2025-06-24 23:10,P4,Login,E084,257.7,1
T000059,2025-01-11 22:54,P4,Policy,E035,65.6,5
T000060,2025-03-05 23:22,P4,Leave,E075,132.3,4
T000061,2025-01-09 06:43,P2,Other,E073,0.9,2
T000062,2025-03-13 23:06,P3,Leave,E093,29.3,4
T000063,2025-06-09 21:15,P3,Other,E065,113.6,5
T000064,2025-06-10 21:57,P3,Login,E082,10.9,5
T000065,2025-02-19 16:48,P2,Login,E044,2.8,5
T000066,2025-01-03 21:21,P4,Leave,E083,183.9,5
T000067,2025-01-01 18:41,P4,Leave,E053,58.4,5
T000068,2025-05-19 19:15,P3,Payroll,E101,75.4,2
T000069,2025-04-09 01:23,P1,Policy,E087,0.5,5
T000070,2025-05-31 15:15,P3,Policy,E023,65.8,1
T000071,2025-01-23 17:06,P3,Leave,E057,0.3,1
T000072,2025-05-19 01:35,P3,Login,E025,3.4,4
T000073,2025-05-28 04:01,P4,Leave,E064,246.3,1
T000074,2025-02-21 02:38,P3,Other,E027,0.3,5
T000075,2025-01-21 04:43,P4,Other,E065,49.0,
T000076,2025-02-05 06:35,P3,Other,E087,41.3,3
T000077,2025-01-12 21:33,P3,Payroll,E017,10.8,4
T000078,2025-06-10 09:09,P3,Login,E025,67.7,1
T000079,2025-06-26 13:10,P3,Other,E079,10.5,
T000080,2025-06-10 18:19,P3,Policy,E083,40.3,1
T000081,2025-06-05 10:34,P4,Policy,E109,383.0,4
T000082,2025-01-23 03:47,P3,Policy,E064,16.1,1
T000083,2025-06-10 21:23,P4,Payroll,E036,180.4,
T000084,2025-03-23 17:06,P3,Policy,E025,14.7,1
T000085,2025-06-30 06:31,P4,Policy,E010,179.2,4
T000086,2025-01-30 22:37,P3,Payroll,E081,35.3,1
T000087,2025-03-29 09:00,P3,Payroll,E076,57.4,5
T000088,2025-06-03 00:14,P3,Payroll,E061,9.8,5
T000089,2025-06-01 13:19,P2,Login,E067,19.0,2
T000090,2025-05-22 05:18,P3,Policy,E098,3.6,5
T000091,2025-04-16 09:24,P2,Payroll,E118,0.4,5
T000092,2025-06-12 00:50,P4,Payroll,E101,9.8,5
T000093,2025-01-10 23:22,P3,Policy,E009,3.9,1
T000094,2025-04-12 19:26,P2,Policy,E052,1.2,5
T000095,2025-02-12 10:28,P4,Other,E002,43.5,5
T000096,2025-05-25 18:07,P3,Other,E080,3.8,1
T000097,2025-03-24 15:53,P3,Other,E025,4.1,1
